"Disclaimer: The usage displayed in the graph does not necessarily reflect the exact effects of participating in some of our products or services, such as net metering and/or other solar programs. Some estimation of usage may occur when there are outages or communication delays. Please refer to your bill for final billing usage related to your account. The estimated usage amount assumes that energy usage is constant in order to make a projection and does not reflect temperature forecasts, power outages or disconnects for non-payment.",,
Account Number: 1963747025,,
Hour,kWh,Temp
2024-11-13 12:00,1.26,64
2024-11-13 11:00,1.24,63
2024-11-13 10:00,1.23,60
2024-11-13 09:00,1.24,58
2024-11-13 08:00,1.37,55
2024-11-13 07:00,1.34,53
2024-11-13 06:00,0.77,52
2024-11-13 05:00,1.73,53
2024-11-13 04:00,1.8,54
2024-11-13 03:00,1.87,56
2024-11-13 02:00,1.88,57
2024-11-13 01:00,1.86,59
2024-11-13 00:00,1.92,59
2024-11-12 23:00,1.92,62
2024-11-12 22:00,1.89,61
2024-11-12 21:00,2.42,63
2024-11-12 20:00,0.98,64
2024-11-12 19:00,0.74,67
2024-11-12 18:00,1.29,69
2024-11-12 17:00,1.48,71
2024-11-12 16:00,1.8,74
2024-11-12 15:00,2.47,76
2024-11-12 14:00,2.94,76
2024-11-12 13:00,3.02,76
2024-11-12 12:00,3.08,74
2024-11-12 11:00,2.93,71
2024-11-12 10:00,2.74,69
2024-11-12 09:00,2.77,63
2024-11-12 08:00,1.66,57
2024-11-12 07:00,1.31,54
2024-11-12 06:00,0.62,52
2024-11-12 05:00,0.56,54
2024-11-12 04:00,0.48,54
2024-11-12 03:00,0.6,56
2024-11-12 02:00,0.46,57
2024-11-12 01:00,0.5,58
2024-11-12 00:00,0.49,59
2024-11-11 23:00,0.64,60
2024-11-11 22:00,0.8,60
2024-11-11 21:00,1.18,62
2024-11-11 20:00,1.27,63
2024-11-11 19:00,0.98,64
2024-11-11 18:00,1.7,67
2024-11-11 17:00,2.04,70
2024-11-11 16:00,1.47,74
2024-11-11 15:00,1.51,76
2024-11-11 14:00,1.39,75
2024-11-11 13:00,1.52,73
2024-11-11 12:00,2.04,74
2024-11-11 11:00,2.38,68
2024-11-11 10:00,2.8,64
2024-11-11 09:00,3.55,62
2024-11-11 08:00,2.08,60
2024-11-11 07:00,1.53,59
2024-11-11 06:00,0.5,59
2024-11-11 05:00,0.5,58
2024-11-11 04:00,0.46,58
2024-11-11 03:00,0.54,58
2024-11-11 02:00,0.5,57
2024-11-11 01:00,0.57,57
2024-11-11 00:00,0.54,57
2024-11-10 23:00,0.48,58
2024-11-10 22:00,0.56,58
2024-11-10 21:00,0.82,58
2024-11-10 20:00,1.29,57
2024-11-10 19:00,1.02,58
2024-11-10 18:00,1.5,59
2024-11-10 17:00,1.54,59
2024-11-10 16:00,1.73,60
2024-11-10 15:00,1.39,59
2024-11-10 14:00,1.67,59
2024-11-10 13:00,1.75,58
2024-11-10 12:00,1.47,58
2024-11-10 11:00,1.62,57
2024-11-10 10:00,2.16,57
2024-11-10 09:00,1.5,57
2024-11-10 08:00,1.27,58
2024-11-10 07:00,1.06,57
2024-11-10 06:00,0.6,61
2024-11-10 05:00,0.51,62
2024-11-10 04:00,0.55,62
2024-11-10 03:00,0.5,63
2024-11-10 02:00,0.56,63
2024-11-10 01:00,0.54,64
2024-11-10 00:00,0.55,64
2024-11-09 23:00,0.69,65
2024-11-09 22:00,0.83,66
2024-11-09 21:00,0.88,66
2024-11-09 20:00,1.31,66
2024-11-09 19:00,1.56,67
2024-11-09 18:00,2.01,69
2024-11-09 17:00,1.82,71
2024-11-09 16:00,1.7,73
2024-11-09 15:00,2.81,74
2024-11-09 14:00,3.05,74
2024-11-09 13:00,2.88,73
2024-11-09 12:00,1.61,73
2024-11-09 11:00,1.52,71
2024-11-09 10:00,1.89,69
2024-11-09 09:00,1.74,68
2024-11-09 08:00,1.48,67
2024-11-09 07:00,1.24,66
2024-11-09 06:00,0.64,65
2024-11-09 05:00,0.68,66
2024-11-09 04:00,0.59,66
2024-11-09 03:00,0.75,64
2024-11-09 02:00,1.53,65
2024-11-09 01:00,2.04,67
2024-11-09 00:00,2.17,67
2024-11-08 23:00,2.23,66
2024-11-08 22:00,2.43,67
2024-11-08 21:00,2.68,69
2024-11-08 20:00,2.25,72
2024-11-08 19:00,1.65,73
2024-11-08 18:00,2.95,73
2024-11-08 17:00,4.88,75
2024-11-08 16:00,3.43,77
2024-11-08 15:00,2.03,79
2024-11-08 14:00,1.42,77
2024-11-08 13:00,1.55,77
2024-11-08 12:00,1.63,80
2024-11-08 11:00,1.65,78
2024-11-08 10:00,1.7,74
2024-11-08 09:00,1.71,73
2024-11-08 08:00,1.59,70
2024-11-08 07:00,1.67,68
2024-11-08 06:00,0.69,68
2024-11-08 05:00,0.64,67
2024-11-08 04:00,0.72,68
2024-11-08 03:00,0.7,68
2024-11-08 02:00,0.73,67
2024-11-08 01:00,0.6,67
2024-11-08 00:00,0.87,67
2024-11-07 23:00,0.66,67
2024-11-07 22:00,1.16,69
2024-11-07 21:00,2.7,69
2024-11-07 20:00,2.95,70
2024-11-07 19:00,2.97,71
2024-11-07 18:00,3.65,73
2024-11-07 17:00,4.03,72
2024-11-07 16:00,1.82,73
2024-11-07 15:00,1.99,73
2024-11-07 14:00,1.5,73
2024-11-07 13:00,1.54,72
2024-11-07 12:00,1.79,72
2024-11-07 11:00,1.89,71
2024-11-07 10:00,1.59,71
2024-11-07 09:00,1.56,70
2024-11-07 08:00,1.62,69
2024-11-07 07:00,2.17,68
2024-11-07 06:00,2.07,68
2024-11-07 05:00,2.07,68
2024-11-07 04:00,2.03,68
2024-11-07 03:00,1.98,69
2024-11-07 02:00,2.14,69
2024-11-07 01:00,2.11,69
2024-11-07 00:00,2.42,70
2024-11-06 23:00,1.48,70
2024-11-06 22:00,0.88,70
2024-11-06 21:00,1.12,71
2024-11-06 20:00,1.38,71
2024-11-06 19:00,1.36,71
2024-11-06 18:00,2.42,71
2024-11-06 17:00,2.49,72
2024-11-06 16:00,2.33,72
2024-11-06 15:00,2.16,73
2024-11-06 14:00,1.63,73
2024-11-06 13:00,1.72,73
2024-11-06 12:00,1.8,74
2024-11-06 11:00,1.65,72
2024-11-06 10:00,1.55,72
2024-11-06 09:00,1.57,71
2024-11-06 08:00,1.96,71
2024-11-06 07:00,1.65,70
2024-11-06 06:00,0.71,69
2024-11-06 05:00,0.63,69
2024-11-06 04:00,0.59,69
2024-11-06 03:00,0.62,69
2024-11-06 02:00,0.53,68
2024-11-06 01:00,0.5,68
2024-11-06 00:00,1.45,68
2024-11-05 23:00,2.01,67
2024-11-05 22:00,1.99,67
2024-11-05 21:00,1.03,67
2024-11-05 20:00,1,69
2024-11-05 19:00,1.34,70
2024-11-05 18:00,1.75,71
2024-11-05 17:00,1.85,73
2024-11-05 16:00,1.57,75
2024-11-05 15:00,1.63,78
2024-11-05 14:00,1.67,77
2024-11-05 13:00,1.92,76
2024-11-05 12:00,1.9,75
2024-11-05 11:00,2.1,72
2024-11-05 10:00,2.32,68
2024-11-05 09:00,1.76,66
2024-11-05 08:00,1.62,64
2024-11-05 07:00,1.81,63
2024-11-05 06:00,0.62,62
2024-11-05 05:00,0.63,62
2024-11-05 04:00,0.56,62
2024-11-05 03:00,0.51,62
2024-11-05 02:00,0.5,62
2024-11-05 01:00,0.43,61
2024-11-05 00:00,0.43,61
2024-11-04 23:00,0.94,62
2024-11-04 22:00,0.65,62
2024-11-04 21:00,5.13,61
2024-11-04 20:00,3.56,61
2024-11-04 19:00,2.95,61
2024-11-04 18:00,3,61
2024-11-04 17:00,2.73,61
2024-11-04 16:00,1.25,63
2024-11-04 15:00,1.08,62
2024-11-04 14:00,1.11,61
2024-11-04 13:00,1.11,62
2024-11-04 12:00,1.1,61
2024-11-04 11:00,1.45,61
2024-11-04 10:00,1.47,60
2024-11-04 09:00,1.52,60
2024-11-04 08:00,1.5,61
2024-11-04 07:00,1.43,60
2024-11-04 06:00,0.67,61
2024-11-04 05:00,0.37,60
2024-11-04 04:00,0.46,60
2024-11-04 03:00,0.42,59
2024-11-04 02:00,0.64,59
2024-11-04 01:00,1.72,61
2024-11-04 00:00,1.95,61
2024-11-03 23:00,1.97,61
2024-11-03 22:00,2.07,61
2024-11-03 21:00,2.17,62
2024-11-03 20:00,2.66,62
2024-11-03 19:00,2.42,64
2024-11-03 18:00,3.13,65
2024-11-03 17:00,2.66,66
2024-11-03 16:00,1.53,66
2024-11-03 15:00,1.53,66
2024-11-03 14:00,1.55,64
2024-11-03 13:00,1.61,65
2024-11-03 12:00,1.5,67
2024-11-03 11:00,1.52,67
2024-11-03 10:00,1.55,66
2024-11-03 09:00,1.57,66
2024-11-03 08:00,1.42,65
2024-11-03 07:00,1.7,64
2024-11-03 06:00,0.76,64
2024-11-03 05:00,0.55,64
2024-11-03 04:00,0.53,63
2024-11-03 03:00,0.58,64
2024-11-03 02:00,0.5,64
2024-11-03 01:00,0.53,0
2024-11-03 00:00,1.57,66
2024-11-02 23:00,0.61,68
2024-11-02 22:00,0.89,68
2024-11-02 21:00,1.16,70
2024-11-02 20:00,1.12,71
2024-11-02 19:00,1.74,72
2024-11-02 18:00,1.73,76
2024-11-02 17:00,1.7,78
2024-11-02 16:00,1.33,80
2024-11-02 15:00,1.32,78
2024-11-02 14:00,1.28,77
2024-11-02 13:00,1.38,77
2024-11-02 12:00,1.31,73
2024-11-02 11:00,1.47,69
2024-11-02 10:00,1.39,66
2024-11-02 09:00,1.28,63
2024-11-02 08:00,1.6,61
2024-11-02 07:00,0.81,61
2024-11-02 06:00,0.56,61
2024-11-02 05:00,0.56,61
2024-11-02 04:00,0.48,61
2024-11-02 03:00,0.6,62
2024-11-02 02:00,0.56,63
2024-11-02 01:00,0.59,64
2024-11-02 00:00,0.56,65
2024-11-01 23:00,0.65,65
2024-11-01 22:00,0.79,66
2024-11-01 21:00,1,67
2024-11-01 20:00,1.17,68
2024-11-01 19:00,2.32,69
2024-11-01 18:00,2.37,69
2024-11-01 17:00,1.58,72
2024-11-01 16:00,1.49,73
2024-11-01 15:00,1.69,73
2024-11-01 14:00,1.96,74
2024-11-01 13:00,1.6,74
2024-11-01 12:00,1.34,73
2024-11-01 11:00,1.63,71
2024-11-01 10:00,1.57,69
2024-11-01 09:00,1.65,67
2024-11-01 08:00,1.56,65
2024-11-01 07:00,1.12,64
2024-11-01 06:00,0.47,64
2024-11-01 05:00,0.61,65
2024-11-01 04:00,0.55,64
2024-11-01 03:00,0.52,65
2024-11-01 02:00,0.54,66
2024-11-01 01:00,0.54,66
2024-11-01 00:00,0.59,67
2024-10-31 23:00,0.56,66
2024-10-31 22:00,0.58,67
2024-10-31 21:00,0.73,68
2024-10-31 20:00,0.92,69
2024-10-31 19:00,1.36,71
2024-10-31 18:00,1.33,72
2024-10-31 17:00,1.51,76
2024-10-31 16:00,1.6,77
2024-10-31 15:00,1.37,77
2024-10-31 14:00,1.52,76
2024-10-31 13:00,1.46,76
2024-10-31 12:00,1.56,75
2024-10-31 11:00,1.53,72
2024-10-31 10:00,1.66,69
2024-10-31 09:00,1.59,66
2024-10-31 08:00,1.8,63
2024-10-31 07:00,1.21,63
2024-10-31 06:00,0.65,63
2024-10-31 05:00,0.59,63
2024-10-31 04:00,0.6,64
2024-10-31 03:00,0.47,65
2024-10-31 02:00,0.55,65
2024-10-31 01:00,1.14,66
2024-10-31 00:00,1.97,67
2024-10-30 23:00,1.94,68
2024-10-30 22:00,2,70
2024-10-30 21:00,2.17,69
2024-10-30 20:00,2.44,70
2024-10-30 19:00,2.94,72
2024-10-30 18:00,3.15,74
2024-10-30 17:00,2.19,77
2024-10-30 16:00,1.62,79
2024-10-30 15:00,1.67,78
2024-10-30 14:00,1.64,78
2024-10-30 13:00,1.56,77
2024-10-30 12:00,1.56,76
2024-10-30 11:00,1.6,74
2024-10-30 10:00,1.76,69
2024-10-30 09:00,1.81,66
2024-10-30 08:00,1.7,64
2024-10-30 07:00,1.17,63
2024-10-30 06:00,0.64,63
2024-10-30 05:00,0.65,63
2024-10-30 04:00,0.53,63
2024-10-30 03:00,0.53,63
2024-10-30 02:00,0.47,63
2024-10-30 01:00,0.52,63
2024-10-30 00:00,0.5,62
2024-10-29 23:00,0.59,63
2024-10-29 22:00,0.49,64
2024-10-29 21:00,0.96,65
2024-10-29 20:00,1.15,67
2024-10-29 19:00,1.41,68
2024-10-29 18:00,1.84,70
2024-10-29 17:00,1.75,73
2024-10-29 16:00,1.63,74
2024-10-29 15:00,1.64,76
2024-10-29 14:00,2.02,74
2024-10-29 13:00,1.9,73
2024-10-29 12:00,4.36,71
2024-10-29 11:00,3.65,69
2024-10-29 10:00,1.89,66
2024-10-29 09:00,1.78,61
2024-10-29 08:00,1.72,57
2024-10-29 07:00,1.09,55
2024-10-29 06:00,0.5,56
2024-10-29 05:00,0.47,56
2024-10-29 04:00,0.42,57
2024-10-29 03:00,0.46,56
2024-10-29 02:00,1.32,57
2024-10-29 01:00,1.89,58
2024-10-29 00:00,1.91,59
2024-10-28 23:00,2.01,59
2024-10-28 22:00,2.18,61
2024-10-28 21:00,2.42,62
2024-10-28 20:00,2.38,63
2024-10-28 19:00,2.95,64
2024-10-28 18:00,2.81,66
2024-10-28 17:00,2.34,68
2024-10-28 16:00,1.41,69
2024-10-28 15:00,1.41,69
2024-10-28 14:00,1.33,67
2024-10-28 13:00,1.41,66
2024-10-28 12:00,1.44,63
2024-10-28 11:00,1.44,62
2024-10-28 10:00,1.6,60
2024-10-28 09:00,1.55,58
2024-10-28 08:00,1.56,57
2024-10-28 07:00,0.82,57
2024-10-28 06:00,0.41,57
2024-10-28 05:00,0.45,57
2024-10-28 04:00,0.45,57
2024-10-28 03:00,0.44,57
2024-10-28 02:00,0.41,58
2024-10-28 01:00,0.53,58
2024-10-28 00:00,0.48,58
2024-10-27 23:00,0.51,58
2024-10-27 22:00,0.62,59
2024-10-27 21:00,0.73,60
2024-10-27 20:00,1.23,61
2024-10-27 19:00,3.41,62
2024-10-27 18:00,2.44,64
2024-10-27 17:00,1.34,68
2024-10-27 16:00,1.49,73
2024-10-27 15:00,1.2,74
2024-10-27 14:00,1.16,74
2024-10-27 13:00,1.38,72
2024-10-27 12:00,1.77,69
2024-10-27 11:00,1.82,66
2024-10-27 10:00,1.68,66
2024-10-27 09:00,1.87,64
2024-10-27 08:00,1.29,63
2024-10-27 07:00,0.62,63
2024-10-27 06:00,0.62,63
2024-10-27 05:00,0.5,62
2024-10-27 04:00,0.57,62
2024-10-27 03:00,0.46,63
2024-10-27 02:00,0.53,63
2024-10-27 01:00,0.5,64
2024-10-27 00:00,0.52,66
2024-10-26 23:00,0.56,68
2024-10-26 22:00,0.74,70
2024-10-26 21:00,0.74,73
2024-10-26 20:00,0.9,73
2024-10-26 19:00,1.91,75
2024-10-26 18:00,1.45,79
2024-10-26 17:00,1.43,83
2024-10-26 16:00,1.43,84
2024-10-26 15:00,1.3,85
2024-10-26 14:00,1.29,85
2024-10-26 13:00,1.34,84
2024-10-26 12:00,1.47,83
2024-10-26 11:00,1.49,80
2024-10-26 10:00,1.55,76
2024-10-26 09:00,1.91,72
2024-10-26 08:00,1.61,66
2024-10-26 07:00,0.67,63
2024-10-26 06:00,0.61,64
2024-10-26 05:00,0.58,64
2024-10-26 04:00,0.53,66
2024-10-26 03:00,0.75,66
2024-10-26 02:00,1.93,67
2024-10-26 01:00,1.91,67
2024-10-26 00:00,1.9,68
2024-10-25 23:00,1.94,69
2024-10-25 22:00,1.87,69
2024-10-25 21:00,2.45,72
2024-10-25 20:00,2.4,73
2024-10-25 19:00,3.04,76
2024-10-25 18:00,2.92,78
2024-10-25 17:00,2.05,81
2024-10-25 16:00,1.33,83
2024-10-25 15:00,1.39,83
2024-10-25 14:00,1.29,83
2024-10-25 13:00,1.32,81
2024-10-25 12:00,1.36,79
2024-10-25 11:00,1.38,75
2024-10-25 10:00,1.41,71
2024-10-25 09:00,1.49,68
2024-10-25 08:00,1.39,60
2024-10-25 07:00,1.48,56
2024-10-25 06:00,0.61,62
2024-10-25 05:00,0.47,60
2024-10-25 04:00,0.49,57
2024-10-25 03:00,0.37,59
2024-10-25 02:00,0.49,60
2024-10-25 01:00,0.42,61
2024-10-25 00:00,0.46,61
2024-10-24 23:00,0.52,63
2024-10-24 22:00,0.65,62
2024-10-24 21:00,0.63,72
2024-10-24 20:00,0.96,69
2024-10-24 19:00,1.8,73
2024-10-24 18:00,2.86,75
2024-10-24 17:00,2.19,80
2024-10-24 16:00,1.52,82
2024-10-24 15:00,1.51,83
2024-10-24 14:00,1.56,83
2024-10-24 13:00,1.51,81
2024-10-24 12:00,1.67,81
2024-10-24 11:00,1.84,77
2024-10-24 10:00,2,73
2024-10-24 09:00,1.59,67
2024-10-24 08:00,1.47,63
2024-10-24 07:00,0.7,60
2024-10-24 06:00,0.48,61
2024-10-24 05:00,0.4,61
2024-10-24 04:00,0.48,62
2024-10-24 03:00,0.39,62
2024-10-24 02:00,0.48,63
2024-10-24 01:00,0.41,64
2024-10-24 00:00,0.45,65
2024-10-23 23:00,0.61,65
2024-10-23 22:00,1.64,67
2024-10-23 21:00,2.32,68
2024-10-23 20:00,2.37,70
2024-10-23 19:00,2.93,72
2024-10-23 18:00,2.92,75
2024-10-23 17:00,1.95,80
2024-10-23 16:00,1.3,81
2024-10-23 15:00,1.28,82
2024-10-23 14:00,1.43,80
2024-10-23 13:00,1.3,80
2024-10-23 12:00,1.39,78
2024-10-23 11:00,1.33,75
2024-10-23 10:00,1.54,73
2024-10-23 09:00,1.6,69
2024-10-23 08:00,1.43,63
2024-10-23 07:00,0.97,58
2024-10-23 06:00,0.67,59
2024-10-23 05:00,0.41,62
2024-10-23 04:00,0.45,62
2024-10-23 03:00,0.52,62
2024-10-23 02:00,1.56,62
2024-10-23 01:00,1.89,62
2024-10-23 00:00,1.94,64
2024-10-22 23:00,1.93,65
2024-10-22 22:00,1.91,65
2024-10-22 21:00,2.35,68
2024-10-22 20:00,2.41,68
2024-10-22 19:00,1.9,72
2024-10-22 18:00,1.62,75
2024-10-22 17:00,1.54,77
2024-10-22 16:00,1.55,78
2024-10-22 15:00,1.27,78
2024-10-22 14:00,1.34,77
2024-10-22 13:00,1.36,76
2024-10-22 12:00,1.54,75
2024-10-22 11:00,1.79,73
2024-10-22 10:00,2.42,69
2024-10-22 09:00,1.31,63
2024-10-22 08:00,1.3,62
2024-10-22 07:00,0.7,57
2024-10-22 06:00,0.44,57
2024-10-22 05:00,0.41,56
2024-10-22 04:00,0.39,57
2024-10-22 03:00,0.48,57
2024-10-22 02:00,0.38,58
2024-10-22 01:00,0.43,61
2024-10-22 00:00,0.46,61
2024-10-21 23:00,1.1,62
2024-10-21 22:00,1.95,64
2024-10-21 21:00,2.19,66
2024-10-21 20:00,2.53,69
2024-10-21 19:00,3.04,72
2024-10-21 18:00,3.07,73
2024-10-21 17:00,2.34,77
2024-10-21 16:00,1.48,79
2024-10-21 15:00,1.39,79
2024-10-21 14:00,1.53,78
2024-10-21 13:00,1.53,78
2024-10-21 12:00,1.58,76
2024-10-21 11:00,1.5,74
2024-10-21 10:00,1.65,70
2024-10-21 09:00,1.74,65
2024-10-21 08:00,1.69,62
2024-10-21 07:00,1.14,58
2024-10-21 06:00,0.58,57
2024-10-21 05:00,0.37,57
2024-10-21 04:00,0.3,58
2024-10-21 03:00,0.36,54
2024-10-21 02:00,0.37,56
2024-10-21 01:00,0.79,56
2024-10-21 00:00,1.8,58
2024-10-20 23:00,1.87,64
2024-10-20 22:00,1.89,67
2024-10-20 21:00,2.18,69
2024-10-20 20:00,2.51,70
2024-10-20 19:00,3.2,70
2024-10-20 18:00,3.37,74
2024-10-20 17:00,2.52,77
2024-10-20 16:00,1.59,78
2024-10-20 15:00,1.58,78
2024-10-20 14:00,1.55,76
2024-10-20 13:00,1.75,75
2024-10-20 12:00,1.75,72
2024-10-20 11:00,1.86,70
2024-10-20 10:00,1.68,67
2024-10-20 09:00,1.74,63
2024-10-20 08:00,1.27,58
2024-10-20 07:00,0.38,55
2024-10-20 06:00,0.28,55
2024-10-20 05:00,0.32,55
2024-10-20 04:00,0.29,55
2024-10-20 03:00,0.3,56
2024-10-20 02:00,0.34,56
2024-10-20 01:00,0.33,57
2024-10-20 00:00,0.41,54
2024-10-19 23:00,0.36,58
2024-10-19 22:00,0.55,59
2024-10-19 21:00,0.78,61
2024-10-19 20:00,0.97,63
2024-10-19 19:00,1.88,66
2024-10-19 18:00,1.52,68
2024-10-19 17:00,1.75,72
2024-10-19 16:00,1.97,72
2024-10-19 15:00,1.55,72
2024-10-19 14:00,1.91,72
2024-10-19 13:00,1.7,70
2024-10-19 12:00,4.35,68
2024-10-19 11:00,4.11,65
2024-10-19 10:00,4.52,62
2024-10-19 09:00,1.99,57
2024-10-19 08:00,1.64,53
2024-10-19 07:00,0.37,50
2024-10-19 06:00,0.38,51
2024-10-19 05:00,0.35,50
2024-10-19 04:00,0.41,52
2024-10-19 03:00,0.33,51
2024-10-19 02:00,0.45,51
2024-10-19 01:00,0.38,54
2024-10-19 00:00,0.47,54
2024-10-18 23:00,0.52,55
2024-10-18 22:00,0.57,56
2024-10-18 21:00,0.69,60
2024-10-18 20:00,0.9,59
2024-10-18 19:00,1.43,62
2024-10-18 18:00,1.86,64
2024-10-18 17:00,1.65,68
2024-10-18 16:00,1.25,69
2024-10-18 15:00,1.31,69
2024-10-18 14:00,1.42,68
2024-10-18 13:00,1.73,67
2024-10-18 12:00,1.64,64
2024-10-18 11:00,1.8,63
2024-10-18 10:00,2.05,59
2024-10-18 09:00,1.98,55
2024-10-18 08:00,1.63,52
2024-10-18 07:00,0.92,49
2024-10-18 06:00,0.59,48
2024-10-18 05:00,0.5,48
2024-10-18 04:00,0.31,48
2024-10-18 03:00,0.97,49
2024-10-18 02:00,1.74,49
2024-10-18 01:00,1.8,51
2024-10-18 00:00,1.75,53
2024-10-17 23:00,1.9,51
2024-10-17 22:00,1.96,53
2024-10-17 21:00,2.07,57
2024-10-17 20:00,0.63,58
2024-10-17 19:00,1.16,60
2024-10-17 18:00,1.16,62
2024-10-17 17:00,1.12,64
2024-10-17 16:00,1.08,66
2024-10-17 15:00,1.11,65
2024-10-17 14:00,1.03,64
2024-10-17 13:00,1.18,61
2024-10-17 12:00,1.26,61
2024-10-17 11:00,1.56,59
2024-10-17 10:00,1.37,56
2024-10-17 09:00,1.24,50
2024-10-17 08:00,1.32,47
2024-10-17 07:00,1.48,41
2024-10-17 06:00,1.62,41
2024-10-17 05:00,1.71,42
2024-10-17 04:00,1.69,45
2024-10-17 03:00,1.66,44
2024-10-17 02:00,1.71,46
2024-10-17 01:00,1.69,45
2024-10-17 00:00,1.7,48
2024-10-16 23:00,1.7,50
2024-10-16 22:00,1.79,51
2024-10-16 21:00,1.65,51
2024-10-16 20:00,1.26,52
2024-10-16 19:00,1.3,54
2024-10-16 18:00,1.35,57
2024-10-16 17:00,1.47,60
2024-10-16 16:00,1.24,62
2024-10-16 15:00,1.06,62
2024-10-16 14:00,1.19,61
2024-10-16 13:00,1.16,58
2024-10-16 12:00,1.16,58
2024-10-16 11:00,1.22,56
2024-10-16 10:00,1.29,53
2024-10-16 09:00,1.32,49
2024-10-16 08:00,1.25,45
2024-10-16 07:00,0.62,43
2024-10-16 06:00,0.24,43
2024-10-16 05:00,0.23,44
2024-10-16 04:00,0.31,45
2024-10-16 03:00,0.31,46
2024-10-16 02:00,0.3,47
2024-10-16 01:00,0.33,49
2024-10-16 00:00,0.28,50
2024-10-15 23:00,0.37,52
2024-10-15 22:00,0.36,53
2024-10-15 21:00,0.48,53
2024-10-15 20:00,1.88,56
2024-10-15 19:00,3.06,57
2024-10-15 18:00,2.6,60
2024-10-15 17:00,2.54,64
2024-10-15 16:00,1.51,66
2024-10-15 15:00,1.08,67
2024-10-15 14:00,1.18,68
2024-10-15 13:00,1.17,67
2024-10-15 12:00,1.43,65
2024-10-15 11:00,1.7,61
2024-10-15 10:00,1.38,56
2024-10-15 09:00,1.27,54
2024-10-15 08:00,1.22,51
2024-10-15 07:00,0.68,48
2024-10-15 06:00,0.49,48
2024-10-15 05:00,0.36,47
2024-10-15 04:00,0.36,48
2024-10-15 03:00,0.38,50
2024-10-15 02:00,0.35,50
2024-10-15 01:00,0.41,52
2024-10-15 00:00,0.36,53
2024-10-14 23:00,0.41,55
2024-10-14 22:00,0.42,56
2024-10-14 21:00,0.57,59
2024-10-14 20:00,1.38,61
2024-10-14 19:00,2.88,64
2024-10-14 18:00,3.1,66
2024-10-14 17:00,2.95,69
2024-10-14 16:00,1.1,72
2024-10-14 15:00,1.88,72
2024-10-14 14:00,1.84,73
2024-10-14 13:00,1.13,72
2024-10-14 12:00,1.12,70
2024-10-14 11:00,1.18,69
2024-10-14 10:00,1.37,69
2024-10-14 09:00,1.32,68
2024-10-14 08:00,1.62,66
2024-10-14 07:00,0.75,64
2024-10-14 06:00,0.53,65
2024-10-14 05:00,0.45,67
2024-10-14 04:00,0.49,68
2024-10-14 03:00,0.41,70
2024-10-14 02:00,0.48,70
2024-10-14 01:00,0.48,70
2024-10-14 00:00,0.46,70
2024-10-13 23:00,0.71,70
2024-10-13 22:00,1.85,71
2024-10-13 21:00,2.08,72
2024-10-13 20:00,2.43,73
2024-10-13 19:00,2.91,74
2024-10-13 18:00,2.95,78
2024-10-13 17:00,1.86,81
2024-10-13 16:00,1.12,83
2024-10-13 15:00,1.01,84
2024-10-13 14:00,1.21,83
2024-10-13 13:00,1.63,81
2024-10-13 12:00,1.32,79
2024-10-13 11:00,1.27,77
2024-10-13 10:00,1.29,74
2024-10-13 09:00,1.59,70
2024-10-13 08:00,0.91,62
2024-10-13 07:00,0.46,57
2024-10-13 06:00,0.39,57
2024-10-13 05:00,0.44,58
2024-10-13 04:00,0.43,59
2024-10-13 03:00,0.36,60
2024-10-13 02:00,0.43,61
2024-10-13 01:00,0.38,61
2024-10-13 00:00,0.35,62
2024-10-12 23:00,0.49,63
2024-10-12 22:00,0.49,63
2024-10-12 21:00,0.73,65
2024-10-12 20:00,0.96,66
2024-10-12 19:00,1.34,71
2024-10-12 18:00,1.29,74
2024-10-12 17:00,1.44,77
2024-10-12 16:00,2.55,79
2024-10-12 15:00,2.82,79
2024-10-12 14:00,1.53,79
2024-10-12 13:00,1.53,78
2024-10-12 12:00,1.68,76
2024-10-12 11:00,1.39,73
2024-10-12 10:00,1.61,70
2024-10-12 09:00,1.43,66
2024-10-12 08:00,1.13,60
2024-10-12 07:00,0.46,53
2024-10-12 06:00,0.42,54
2024-10-12 05:00,0.55,55
2024-10-12 04:00,1.59,57
2024-10-12 03:00,1.84,58
2024-10-12 02:00,1.87,58
2024-10-12 01:00,1.82,60
2024-10-12 00:00,1.91,60
2024-10-11 23:00,2.02,61
2024-10-11 22:00,1.13,64
2024-10-11 21:00,0.92,66
2024-10-11 20:00,1,67
2024-10-11 19:00,1.34,69
2024-10-11 18:00,1.39,72
2024-10-11 17:00,1.31,75
2024-10-11 16:00,1.11,76
2024-10-11 15:00,1.21,74
2024-10-11 14:00,1.19,73
2024-10-11 13:00,1.18,72
2024-10-11 12:00,1.21,70
2024-10-11 11:00,1.12,68
2024-10-11 10:00,1.23,65
2024-10-11 09:00,1.36,63
2024-10-11 08:00,1.34,58
2024-10-11 07:00,0.8,56
2024-10-11 06:00,0.41,56
2024-10-11 05:00,0.43,59
2024-10-11 04:00,0.34,60
2024-10-11 03:00,0.44,60
2024-10-11 02:00,0.37,61
2024-10-11 01:00,0.38,62
2024-10-11 00:00,0.42,62
2024-10-10 23:00,0.5,64
2024-10-10 22:00,1.64,65
2024-10-10 21:00,2.47,70
2024-10-10 20:00,2.82,71
2024-10-10 19:00,2.89,70
2024-10-10 18:00,3.11,75
2024-10-10 17:00,2.16,77
2024-10-10 16:00,2.33,78
